Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,UCR,3901-4013 Canyon Crest Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.970553,-117.3309997,2016-12-30,53070,2016-12-30 09:52:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 2 hours, and $3.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,UCR,900 University Ave,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.9777762,-117.3279131,2016-12-30,53071,2016-12-30 09:52:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 2 hours, and $3.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,SACRAMENTO,300 Richards Blvd,,Sacramento,CA,95811,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.5968603,-121.4992998,2016-12-30,53072,2016-12-30 09:56:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,PIER 39,2550 Powell Street,,San Francisco,CA,94133,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.808128,-122.41168,2016-12-30,53074,2016-12-30 09:56:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Loyola Marymount University Hall P2 A Parking East,1 LMU Drive,,Los Angeles,CA,90045,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,33.967664,-118.421686,2016-12-30,53217,2016-12-29 08:12:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Courtview,200 Auburn Folsom Rd,,Auburn,CA,95603,,,E,,Private,Employee use only,,,,,,2,,,,,200-8,38.8936167,-121.0764958,2016-05-09,53365,2016-05-09 13:45:51 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Creekside Business Park,11641 Blocker Dr,,Auburn,CA,95603,,530-745-9801,E,,Public,24 hours daily,,,,,,5,,,,,200-8,38.9022649,-121.0845424,2016-10-04,53366,2016-10-04 21:58:26 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,$0.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,2300 Clayton Rd,,Concord,CA,94520,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.975324,-122.03012,2016-12-30,53369,2016-12-30 10:10:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.4900 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Rabobank - Tesla,950 Highway 99 W,I-5 Exit 631,Corning,CA,96021,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,200-8,39.926285,-122.198028,2016-04-04,53370,2016-04-04 16:51:43 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,BNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,De Anza College,21250 Stevens Creek Blvd,Located in Lot B,Cupertino,CA,95014,,408-864-5555,E,,Public,24 hours daily; parking permit required,,,,,,10,,,,,200-8,37.319171,-122.045112,2015-08-04,53371,2015-08-04 12:51:39 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Davis - Parking Lot,207 F St,Located between 2nd and 3rd streets.,Davis,CA,95616,,530-757-5610,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,38.5438306,-121.7400938,2016-10-04,53372,2016-10-04 21:55:07 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 49 Visitor Parking,La Rue Rd and Garrod Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.5344111,-121.7600026,2016-06-30,53373,2016-06-30 17:20:19 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,EL CERRITO,10890 San Pablo Ave,,El Cerrito,CA,94530,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.915673,-122.310959,2016-12-30,53374,2016-12-30 09:54:35 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,$1.25 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF MARINA,211 Cypress Ave,,Marina,CA,93933,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,36.6812616,-121.8041032,2016-12-30,53376,2016-12-30 09:58:55 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,MARINA MAR CHG,4100 Admiralty Way,,Marina del Rey,CA,90292,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9824424,-118.4597181,2016-12-30,53378,2016-12-30 09:51:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Best Western Plus Treehouse - Tesla,111 Morgan Way,I-5 Exit 738,Mt. Shasta,CA,96067,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,Tesla,https://www.tesla.com/supercharger,200-8,41.3098055,-122.3176556,2016-04-04,53379,2016-04-04 18:19:31 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION BANK SQ,500 S. Main St,,Orange,CA,92868,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7792016,-117.868565,2016-12-30,53380,2016-12-30 09:50:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $25.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,El Rancho Market,555 Five Cities Dr,,Pismo Beach,CA,93449,,805-295-7162,E,,Public,24 hours daily,,,,,,2,,,,,200-8,35.135121,-120.623825,2016-05-09,53381,2016-05-09 13:46:13 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hines,300 Capitol Mall,,Sacramento,CA,95814,,916-498-9854,E,,Public,24 hours daily; pay lot,,,,,4,4,,,,,200-8,38.578688,-121.503775,2016-06-03,53383,2016-06-03 22:52:37 UTC,P,,,,,,,,J1772 NEMA1450,US,,,,Public,,public,,,PPRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,G&K,255 S Grand Ave,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.0536755,-118.2515421,2016-12-30,53387,2016-12-30 09:57:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.3000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,G&K,225 S Olive St,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0532958,-118.2497129,2016-12-30,53388,2016-12-30 09:56:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.3000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,G&K,123 S Figueroa St,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0576966,-118.2527353,2016-12-30,53389,2016-12-30 09:57:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.3000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,4365 Executive Drive,,San Diego,CA,92121,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.8744377,-117.2125411,2016-12-30,53392,2016-12-30 09:53:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,AT&T PARK,24 Willie Mays Plaza,,San Francisco,CA,94158,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.777598,-122.3903697,2016-12-30,53393,2016-12-30 10:06:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SB MTD,550 Olive St,,Santa Barbara,CA,93101,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.423152,-119.689927,2016-12-30,53405,2016-12-30 09:54:59 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $0.50 per hour, minimum payment of $0.50",,,,,,,,,,,,,,,,,,,,
ELEC,El Rancho Market,2886 Mission Dr,,Solvang,CA,93463,,805-688-4300,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.6061419,-120.1014522,2016-05-09,53406,2016-05-09 13:46:14 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Torrance Marriott South Bay,3635 Fashion Way,,Torrance,CA,90503,,310-316-3636  877-798-3752,E,,Public,24 hours daily; guest use only,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,33.835802,-118.349995,2016-05-09,53408,2016-05-09 14:41:52 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL,1110 West Capitol Ave,,West Sacramento,CA,95691,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.582059,-121.5235079,2016-12-30,53409,2016-12-30 09:50:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Hecker Pass Plaza,1300 S. 1st Street,,Gilroy,CA,95020,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.0135158,-121.5955364,2016-12-30,53521,2016-12-29 08:48:14 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,Centerpointe La Palma,"8 Centerpointe Drive, Ext. Parking Structure",,La Palma,CA,90623,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,33.8601153,-118.0295388,2016-12-30,53524,2016-12-29 08:48:31 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$4.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,11999 San Vicente Blvd,11999 San Vicente Blvd,,Los Angeles,CA,90049,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,34.052656,-118.472812,2016-12-30,53525,2016-12-29 08:48:29 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,W. El Camino Real,2440 W El Camino Real,,Mountain View,CA,94040,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.3986446,-122.1082064,2016-12-30,53527,2016-12-29 08:48:07 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$6.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Silverado Resort,1600 Atlas Peak Rd,,Napa,CA,94558,,800-663-5633,E,,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,38.3492683,-122.2665265,2016-12-30,53528,2016-12-29 08:47:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,The Riviera Tennis Club,1250 Capri Drive,,Pacific Palisades,CA,90272,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,34.0497944,-118.5013378,2016-12-30,53529,2016-12-29 08:48:30 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.49/kWh Energy Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Palm Springs, CA #1079",1700 E. Vista Chino,,Palm Springs,CA,92262,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,33.845202,-116.527541,2016-12-30,53531,2016-12-29 08:48:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,The Oaks Hotel,3000 Riverside Avenue,,Paso Robles,CA,93446,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,35.6444288,-120.6890891,2016-12-30,53532,2016-12-29 08:48:25 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.15/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,Four Embarcadero Center,"Four Embarcadero Center, B Level Parking",,San Francisco,CA,94111,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7952,-122.3961,2016-12-30,53537,2016-12-29 08:47:59 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$6.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Three Embarcadero Center,"Three Embarcadero Center, A Level Parking",,San Francisco,CA,94111,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7951389,-122.3973611,2016-12-30,53539,2016-12-29 08:47:59 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$6.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - San Jose, CA #12548",1130 Foxworthy Avenue,,San Jose,CA,95118,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.2779489,-121.8801996,2016-12-30,53541,2016-12-29 08:48:09 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,185 John Muir Health,185 La Casa Via,,Walnut Creek,CA,94598,,800-663-5633,E,,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,37.9117887,-122.0412679,2016-12-30,53543,2016-12-29 08:47:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF DUBLIN,100 Civic Plaza,,Dublin,CA,94568,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7029915,-121.9182892,2016-12-30,53671,2016-12-30 10:07:15 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,$0.2800 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,US BANK TOWER,633 W 5th St,,Los Angeles,CA,90071,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.0511203,-118.2543221,2016-12-30,53672,2016-12-30 09:51:05 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,MARINA MAR CHG,524 W Washington Blvd,,Marina Del Rey,CA,90291,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9824113,-118.4599971,2016-12-30,53673,2016-12-30 09:50:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,NAPA RIVER INN,500 Main St,,Napa,CA,94559,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.2964167,-122.2826984,2016-12-30,53674,2016-12-30 09:50:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$2.50 per hour, minimum payment of $2.50, maximum payment of $7.50, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,610 Newport Center Drive,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6183276,-117.8725225,2016-12-30,53675,2016-12-30 09:49:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,FIAT of Ontario,1201 Auto Center Dr,,Ontario,CA,91761,,909-212-7300,E,,Public,Dealership business hours,,,,,,3,,,,,200-8,34.051442,-117.5439,2016-05-09,53676,2016-05-09 15:02:57 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Marriott Garage,171 N Raymond Ave,,Pasadena,CA,91103,,626-577-8963  626-744-7655,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,34.148826,-118.1490474,2016-06-03,53677,2016-06-03 23:07:45 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCC,2870 Gateway Oaks Dr,,Sacramento,CA,95833,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.6219702,-121.5211045,2016-12-30,53679,2016-12-30 09:54:33 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,Fairview Ford,292 N G St,,San Bernardino,CA,92410,,909-884-9261,E,,Public,Dealership business hours,,,,,,1,,,,,200-8,34.104022,-117.300668,2016-06-03,53680,2016-06-03 22:43:33 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IMPARK SF,152 Terry A Francois Blvd,,San Francisco,CA,94158,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7762982,-122.3893577,2016-12-30,53681,2016-12-30 09:13:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Mistlin Honda,4754 McHenry Ave,,Modesto,CA,95356,,209-549-5010,E,,Public,Dealership business hours; Honda vehicle use only,,,,,,2,,,,,200-8,37.7093445,-120.9939414,2016-06-03,53718,2016-06-03 22:51:44 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Fairway Ford,1350 E Yorba Linda Blvd,,Placentia,CA,92870,,,E,,Private,Customer use only,,,,,,1,,,,,200-8,33.8876969,-117.8386697,2016-05-09,53719,2016-05-09 13:46:36 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,South Shore Center,523 S Shore Center,Located on the back side of the mall near Starbucks,Alameda,CA,94501,,510-521-8100,E,,Public,24 hours daily,,,,,,2,,,,,200-8,37.76012730000001,-122.2534215,2016-05-09,53723,2016-05-09 13:41:16 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Jim Burke Ford,2001 Oak St,,Bakersfield,CA,93301,,,E,,Private,Service center use only; for Ford use only if chargers are not being used by service center,,,,,,1,,,,,200-8,35.377156,-119.039962,2016-05-09,53895,2016-05-09 13:55:22 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ken Grody Ford,6211 Beach Blvd,,Buena Park,CA,90621,,,E,,Private,Service center and customer use only,,,,,,8,,,,,200-8,33.8707263,-117.9989238,2016-06-03,53896,2016-06-03 23:07:09 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Jericho Canyon Vineyard,3322 Old Toll Rd,,Calistoga,CA,94515,,707-331-9076  877-798-3752,E,,Public - Call ahead,10am-4pm daily; for Tesla use only; guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,GPS,38.620215,-122.593599,2016-12-01,53897,2016-12-01 18:03:16 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,RSTRNT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Bunnin Chevrolet,6101 W Slauson Ave,,Culver City,CA,90230,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,33.9891901,-118.3931201,2016-06-03,53899,2016-06-03 22:42:00 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Honda of Escondido,1700 Auto Park Way,,Escondido,CA,92029,,760-737-3200,E,,Public,Dealership business hours,,,,,,1,,,,,200-8,33.116164,-117.109188,2016-05-09,53900,2016-05-09 13:55:16 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mid-City Motor World,4800 N US Highway 101,,Eureka,CA,95503,,707-443-4871,E,,Public,24 hours daily,,,,,,1,,,,,200-8,40.8078853,-124.114459,2016-05-09,53901,2016-05-09 13:45:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - East Bay,25800 Carlos Bee Blvd,Parking Lot G,Hayward,CA,94542,,510-885-3000,E,,Public,Lot business hours; pay lot; for students and employees with a parking permit,,,,,,12,,,,,200-8,37.6575629,-122.0543356,2016-10-04,53902,2016-10-04 22:11:57 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Gosch Ford,150 Carriage Cir,,Hemet,CA,92545,,,E,,Private,,,,,,,1,,,,,200-8,33.737857,-117.03011,2016-08-03,53903,2016-08-03 19:48:47 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
