Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,KOHL'S,19307 Golden Valley Rd,,Santa Clarita,CA,91321,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.39217,-118.4688187,2015-12-30,42277,2015-12-30 09:10:39 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,KOHL'S,570 Orange Dr,,Vacaville,CA,95687,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.3756332,-121.9475708,2015-12-30,42278,2015-12-30 09:11:16 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BWP EV CHARGE,201 N Magnolia Ave,,Burbank,CA,91502,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.1777774,-118.3174654,2015-12-30,42317,2015-12-30 08:48:28 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BWP EV CHARGE,301 E Olive Ave,,Burbank,CA,91502,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.182621,-118.307663,2015-12-30,42318,2015-12-30 08:48:30 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BWP EV CHARGE,240 E Orange Grove Ave,,Burbank,CA,91502,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.1820947,-118.3092374,2015-12-30,42319,2015-12-30 08:48:30 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BWP EV CHARGE,133 E Orange Grove Ave,,Burbank,CA,91502,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.1813042,-118.3103357,2015-12-30,42320,2015-12-30 08:48:28 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BWP EV CHARGE,120 E Orange Grove Ave,,Burbank,CA,91502,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.180717,-118.3107268,2015-12-30,42321,2015-12-30 08:48:29 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BWP EV CHARGE,327 N Pass Ave,,Burbank,CA,91505,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.1551858,-118.3455574,2015-12-30,42322,2015-12-30 08:48:28 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pleasanton - City Hall,200 Old Bernal,,Pleasanton,CA,94566,,925-931-5440,E,,Public,24 hours daily,M V,,,,,3,,,,,GPS,37.65831375,-121.878891,2015-07-08,42372,2015-07-08 14:52:16 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PLEASANTONEVSTN,603 Main St,,Pleasanton,CA,94566,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6617928,-121.8758926,2015-12-30,42373,2015-12-30 09:03:58 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PLEASANTONEVSTN,5353 Sunol Blvd,,Pleasanton,CA,94566,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6521988,-121.8809433,2015-12-30,42374,2015-12-30 09:03:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PALO ALTO USD,25 Churchill Ave,,Palo Alto,CA,94306,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4344826,-122.1533661,2015-12-30,42663,2015-12-30 08:56:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSE MANAGEMENT,2200 Hilltop Mall Rd,,Richmond,CA,94806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.9807691,-122.3283472,2015-12-30,42665,2015-12-30 09:00:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,RENAISSANCE,801 K St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.5801302,-121.4960104,2015-12-30,42666,2015-12-30 08:52:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hall Wines,401 St. Helena Highway South,,St. Helena,CA,94574,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,38.490312,-122.451887,2015-12-30,42668,2015-12-29 08:09:00 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,1333 Castro St,,SF,CA,94114,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7507645,-122.4338052,2015-12-30,42670,2015-12-30 08:47:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY OF MARIN,3501 Civic Center Drive,,San Rafael,CA,94903,,888-758-4389,E,,Public,24 hours daily,,,,,1,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.99791380000001,-122.530975,2015-12-30,42673,2015-12-30 09:00:00 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BROOKFIELD WEST,111 W Ocean Blvd,,Long Beach,CA,90802,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.767661,-118.193101,2015-12-30,42676,2015-12-30 09:11:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLEET SERVICES,Waterbird Way,,Martinez,CA,94553,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.0185852,-122.0840836,2015-12-30,42677,2015-12-30 09:14:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CLUB@HARBOR PNT,475 E Strawberry Dr,,Mill Valley,CA,94941,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.88449689999999,-122.5019772,2015-12-30,42678,2015-12-30 09:13:16 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY OF MARIN,10 Ave of the Flags,,San Rafael,CA,94903,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.0024185,-122.5335464,2015-12-30,42680,2015-12-30 08:59:59 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY OF MARIN,3210 Kerner Blvd,,San Rafael,CA,94901,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.9601743,-122.5009799,2015-12-30,42681,2015-12-30 08:59:59 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSE MANAGEMENT,399 El Camino Real,,South San Francisco,CA,94080,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6455879,-122.4278564,2015-12-30,42683,2015-12-30 09:00:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL,450 San Rafael Ave,,Tiburon,CA,94920,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.8741958,-122.4655347,2015-12-30,42684,2015-12-30 09:08:25 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PMI 3003 OAK,3003 Oak Rd,,Walnut Creek,CA,94597,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.9292452,-122.0584534,2015-12-30,42687,2015-12-30 09:15:03 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CIT OF CAPITOLA,420 Capitola Ave,,Capitola,CA,95010,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,36.9746961,-121.9533779,2015-12-30,42739,2015-12-30 09:08:41 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Solage Calistoga,755 Silverado Trail,,Calistoga,CA,94515,,707-226-0800  877-798-3752,E,,Public,Resort guests and members only; see valet for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,38.5850729,-122.5703078,2015-11-03,42908,2015-11-03 19:53:44 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Gilroy Premium Outlets,681 Leavesley Road,,Gilroy,CA,95020,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.0223839,-121.563547,2015-12-30,42972,2015-12-29 08:37:05 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ontario Mills Mall,1 Ontario Mills Circle,,Ontario,CA,91764,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,34.07638,-117.5553084,2015-12-30,42973,2015-12-29 08:37:06 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Santa Rosa, CA #3297",3093 Marlow Rd,,Santa Rosa,CA,95403,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,38.4661834,-122.7512085,2015-12-30,42974,2015-12-29 08:37:11 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,6144  Dewey Dr,,Citrus Heights,CA,95621,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.6778958,-121.3101501,2015-12-30,43198,2015-12-30 08:47:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,4051 Douglas Blvd,,Granite Bay,CA,95746,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.7440723,-121.2244833,2015-12-30,43201,2015-12-30 08:47:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC IRVINE,Social Science Parking Structure University of California,,Irvine,CA,92617,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6474953,-117.8369141,2015-12-30,43203,2015-12-30 08:50:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC IRVINE,4242 Campus Dr Student Center Parking Structure,,Irvine,CA,92612,,888-758-4389,E,,Public,24 hours daily,,,,,3,3,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6496391,-117.8415909,2015-12-30,43204,2015-12-30 08:50:58 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC IRVINE,4002 Mesa Rd Mesa Parking Structure,,Irvine,CA,92617,,888-758-4389,E,,Public,24 hours daily,,,,,3,3,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6508827,-117.8461914,2015-12-30,43205,2015-12-30 08:50:59 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Microsoft,1065 La Avenida St,,Mountain View,CA,94043,,,E,,Private,Employee use only,,,,,,6,,,,,GPS,37.41217,-122.070869,2015-07-08,43209,2015-07-08 14:59:53 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Oakland, CA #11706",301 E 18th Street,,Oakland,CA,94606,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,38.005229,-121.799013,2015-12-30,43210,2015-12-29 08:37:10 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,1401 Broadway,,Sacramento,CA,95818,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.5624567,-121.4942845,2015-12-30,43213,2015-12-30 08:47:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SEAWORLD SD,500 Seaworld Drive,,San Diego,CA,92109,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.7639528,-117.2267477,2015-12-30,43214,2015-12-30 09:14:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,405 Howard St,,San Francisco,CA,94105,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7885335,-122.3950687,2015-12-30,43216,2015-12-30 09:01:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSE MANAGEMENT,780 E Santa Clara St,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3435211,-121.874733,2015-12-30,43218,2015-12-30 09:00:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Rosa Plaza,1071 Santa Rosa Plaza,,Santa Rosa,CA,95401,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,38.4408838,-122.7174949,2015-12-30,43219,2015-12-29 08:37:06 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kohl's Store #958 Chula Vista,1870 Main Ct,,Chula Vista,CA,91911,,888-998-2546,E,,Public,MON: 9:00am-10:00pm | TUE: 9:00am-10:00pm | WED: 9:00am-10:00pm | THU: 9:00am-10:00pm | FRI: 9:00am-11:00pm | SAT: 8:00am-11:00pm | SUN: 9:00am-9:00pm,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.592442,-117.034092,2015-12-30,43460,2015-12-29 08:12:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Macy's #71-546 - Broadway Ave -  Chula Vista CA,555 Broadway Avenue,,Chula Vista,CA,91910,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.6294881,-117.0877137,2015-12-30,43461,2015-12-29 08:08:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Macy's #71-555 - Otay Ranch Town Center - Chula Vista CA,2015 Birch Road,,Chula Vista,CA,91915,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.62181,-116.9658995,2015-12-30,43462,2015-12-29 08:14:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC DAVIS TAPS,1 Shields Ave,,Davis,CA,95616,,888-758-4389,E,,Public,24 hours daily,,,,,12,12,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.534347,-121.7490977,2015-12-30,43463,2015-12-30 09:13:26 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC DAVIS TAPS,1333 Research Park Dr,,Davis,CA,95618,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.5387878,-121.7329102,2015-12-30,43471,2015-12-30 09:15:47 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Lodge at Torrey Pines,11480 North Torrey Pines Road,,La Jolla,CA,92037,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,32.905037,-117.243529,2015-12-30,43474,2015-12-29 08:13:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,University of California San Diego - GE,9500 Gilman Dr,,La Jolla,CA,92093,,,E,,Private,Employee use only,,,,,,2,,,,,200-8,32.8754964,-117.2383261,2015-03-04,43475,2015-03-04 14:12:44 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,22769 Bender Rd,,Acampo,CA,95220,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.1914597,-121.3175278,2015-12-30,43476,2015-12-30 09:00:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Malibu Country Mart,3835 Cross Creek Rd,,Malibu,CA,90265,,310-456-7300,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.035767,-118.686361,2015-06-02,43478,2015-06-02 18:33:38 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLEET SERVICES,651 Pine St,,Martinez,CA,94553,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.0195503,-122.1332016,2015-12-30,43479,2015-12-30 09:13:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ALOFT SV NEWARK,8200 Gateway Blvd,,Newark,CA,94560,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.5362617,-122.0626996,2015-12-30,43480,2015-12-30 09:04:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Oakland, CA #3170",3400 Telegraph Ave,,Oakland,CA,94609,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.8229086,-122.2659124,2015-12-30,43481,2015-12-29 08:37:14 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,1420 Meadowview Rd,,Sacramento,CA,95832,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.48073979999999,-121.5040479,2015-12-30,43485,2015-12-30 08:47:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking Downtown Lot 1,1240 4th Ave,,San Diego,CA,92107,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.718288,-117.161218,2015-12-30,43486,2015-12-29 08:10:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of San Diego Balboa Park Reuben H. Fleet Science Center,1875 El Prado,,San Diego,CA,92101,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,32.730505,-117.147388,2015-12-30,43488,2015-12-29 08:13:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of San Diego - Balboa Park Palisades,2111 Pan America Plaza,,San Diego,CA,92101,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,7,,,Blink Network,https://blinkcharging.com,GPS,32.727157,-117.153557,2015-12-30,43489,2015-12-29 08:10:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Qualcomm Morehouse Parking Structure A,5775 Morehouse Drive,,San Diego,CA,92121,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.895333,-117.196577,2015-12-30,43490,2015-12-29 08:11:27 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Grand Del Mar,5300 Grand Del Mar Court,,San Diego,CA,92130,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,7,,,Blink Network,https://blinkcharging.com,GPS,32.938738,-117.197953,2015-12-30,43492,2015-12-29 08:12:54 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,101 ELLSWORTH,101 S Ellsworth Ave,,San Mateo,CA,94401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.5664104,-122.3242515,2015-12-30,43494,2015-12-30 08:56:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Scotts Valley, CA #6214",210 Mt. Hermon Rd,,Scotts Valley,CA,95066,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.0436402,-122.0253531,2015-12-30,43500,2015-12-29 08:37:14 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SOLVANG,Alisal Rd,,Solvang,CA,93463,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.5952187,-120.1380157,2015-12-30,43501,2015-12-30 08:58:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
