Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Simpson Strong Tie,5956 West Las Positas Boulevard,,Pleasanton,CA,94588,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.682743,-121.90053,2017-12-30,52742,2017-12-29 08:09:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Kalos,3795 Florida St,,San Diego,CA,92105,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.749165,-117.102002,2017-12-30,52746,2017-12-29 08:11:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.03 per 30 seconds,,,,,,,,,,,,,,,,,,,,
ELEC,Liberty Station Lot N-2,2748 Historic Decatur Rd,,San Diego,CA,92101,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,10,,,Blink Network,https://blinkcharging.com,GPS,32.738859,-117.2121279,2017-12-30,52747,2017-12-29 08:09:05 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco State University,1600 Holloway Ave,Located in parking lot 20,San Francisco,CA,94132,,415-338-1441,E,,Public,24 hours daily; permit required; 4 hour maximum,,,,,,9,,,,,200-8,37.7219699,-122.4794032,2017-07-06,52748,2017-07-06 17:19:40 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,1601-1677 Senter Rd,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3192226,-121.8602758,2017-12-30,52756,2017-12-30 09:59:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on time of day. $0.20000 per kWh, $1.25 per session from 9:30 PM to 8:30 AM",,,,,,,,,,,,,,,,,,,,
ELEC,United Markets San Rafael,515 Third St.,,San Rafael,CA,94901,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.970785,-122.519601,2017-12-30,52760,2017-12-29 08:09:22 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,"Level 2: $0.59 per kWh, DC Fast: $0.69 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,NEW LEAF,1101 Fair Ave,,Santa Cruz,CA,95060,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9595694,-122.046762,2017-12-30,52761,2017-12-30 10:03:56 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.00 per hour for the first 1 hour, and $0.20 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles International Airport (LAX) - Lot C,6221 W 96th St,Long Term Parking,Los Angeles,CA,90045,,310-646-2911,E,,Public,24 hours daily; pay lot,,,,,,14,,,,,GPS,33.949403,-118.392931,2017-05-04,52898,2017-05-04 13:19:56 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Western Municipal Water District,14205 Meridian Pkwy,Located at E Alessandro Ave and Cactus Ave,Riverside,CA,92518,,951-571-7100,E,,Public,7am-4:30pm daily,,,,,,2,,,,,200-8,33.910435,-117.28931,2017-06-02,52899,2017-06-02 16:56:40 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,$0.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,MAPLE PLAZA,345 N Maple Dr,,Beverly Hills,CA,90210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0750351,-118.3937498,2017-12-30,53062,2017-12-30 10:03:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $2.00 per hour for the first 3 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,18300 Von Karman Ave,,Irvine,CA,92612,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.677777,-117.852438,2017-12-30,53066,2017-12-30 10:01:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,UCR,W Campus Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.97321,-117.3320686,2017-12-30,53068,2017-12-30 09:59:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 2 hours, and $3.25 per additional hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,UCR,513 N Campus Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9759192,-117.3245463,2017-12-30,53069,2017-12-30 10:00:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 2 hours, and $3.25 per additional hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,UCR,3901-4013 Canyon Crest Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.970553,-117.3309997,2017-12-30,53070,2017-12-30 10:00:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 2 hours, and $3.25 per additional hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,UCR,900 University Ave,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.97589,-117.331177,2017-12-30,53071,2017-12-30 09:59:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 2 hours, and $3.25 per additional hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,SACRAMENTO,300 Richards Blvd,,Sacramento,CA,95811,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.597184,-121.500643,2017-12-30,53072,2017-12-30 10:02:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,PIER 39,2550 Powell Street,,San Francisco,CA,94133,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.808128,-122.41168,2017-12-30,53074,2017-12-30 10:02:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Courtview,200 Auburn Folsom Rd,,Auburn,CA,95603,,,E,,Private,Employee use only,,,,,,2,,,,,200-8,38.8936167,-121.0764958,2017-06-02,53365,2017-06-02 16:55:49 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Creekside Business Park,11641 Blocker Dr,,Auburn,CA,95603,,530-745-9801,E,,Public,24 hours daily,,,,,,5,,,,,200-8,38.9022649,-121.0845424,2017-06-02,53366,2017-06-02 16:56:45 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,$0.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Rabobank - Tesla,950 Highway 99 W,I-5 Exit 631,Corning,CA,96021,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,200-8,39.926285,-122.198028,2017-12-05,53370,2017-12-05 16:24:32 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,BNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 49 Visitor Parking,La Rue Rd and Garrod Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.5344111,-121.7600026,2017-08-02,53373,2017-08-02 18:58:04 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,EL CERRITO,10890 San Pablo Ave,,El Cerrito,CA,94530,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.915673,-122.310959,2017-12-30,53374,2017-12-30 10:01:24 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,$1.25 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Best Western Plus Treehouse - Tesla,111 Morgan Way,I-5 Exit 738,Mt. Shasta,CA,96067,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,Tesla,https://www.tesla.com/supercharger,200-8,41.3098055,-122.3176556,2017-12-05,53379,2017-12-05 16:33:08 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION BANK SQ,500 S. Main St,,Orange,CA,92868,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7792016,-117.868565,2017-12-30,53380,2017-12-30 09:59:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $25.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,El Rancho Market,555 Five Cities Dr,,Pismo Beach,CA,93449,,805-295-7162,E,,Public,24 hours daily,,,,,,2,,,,,GPS,35.136076,-120.623728,2017-08-02,53381,2017-08-02 19:09:29 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Hines,300 Capitol Mall,,Sacramento,CA,95814,,916-498-9854,E,,Public,24 hours daily; pay lot,,,,,4,4,,,,,200-8,38.578688,-121.503775,2017-05-04,53383,2017-05-04 13:20:10 UTC,P,,,,,,,,J1772 NEMA1450,US,,,,Public,,public,,,PPRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,GOLDRICH & KEST,255 S Grand Ave,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.053249,-118.251102,2017-12-30,53387,2017-12-30 10:03:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.30000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,GOLDRICH & KEST,123 S Figueroa St,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.057027,-118.25272,2017-12-30,53389,2017-12-30 10:03:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.30000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,4365 Executive Drive,,San Diego,CA,92121,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.8744377,-117.2125411,2017-12-30,53392,2017-12-30 10:00:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,SB MTD,550 Olive St,,Santa Barbara,CA,93101,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.423152,-119.689927,2017-12-30,53405,2017-12-30 10:01:38 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $0.50 per hour, minimum payment of $0.50",,,,,,,,,,,,,,,,,,,,
ELEC,El Rancho Market,2886 Mission Dr,,Solvang,CA,93463,,805-688-4300,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.6061419,-120.1014522,2017-06-02,53406,2017-06-02 16:55:49 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Torrance Marriott South Bay,3635 Fashion Way,,Torrance,CA,90503,,310-316-3636  877-798-3752,E,,Public,24 hours daily; guest use only,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,33.835802,-118.349995,2016-05-09,53408,2017-01-18 01:24:30 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL,1110 West Capitol Ave,,West Sacramento,CA,95691,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.582059,-121.5235079,2017-12-30,53409,2017-12-30 09:58:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Centerpointe La Palma,"8 Centerpointe Drive, Ext. Parking Structure",,La Palma,CA,90623,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,33.8601153,-118.0295388,2017-12-30,53524,2017-12-29 08:55:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,11999 San Vicente Blvd,11999 San Vicente Blvd,,Los Angeles,CA,90049,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,34.052656,-118.472812,2017-12-30,53525,2017-12-29 08:55:08 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,W. El Camino Real,2440 W El Camino Real,,Mountain View,CA,94040,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.3986446,-122.1082064,2017-12-30,53527,2017-12-29 08:54:43 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$6.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Silverado Resort,1600 Atlas Peak Rd,,Napa,CA,94558,,800-663-5633,E,,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,38.3492683,-122.2665265,2017-12-30,53528,2017-12-29 08:54:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,The Riviera Tennis Club,1250 Capri Drive,,Pacific Palisades,CA,90272,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,34.0497944,-118.5013378,2017-12-30,53529,2017-12-29 08:55:09 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.49/kWh Energy Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Palm Springs, CA #1079",1700 E. Vista Chino,,Palm Springs,CA,92262,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,33.845202,-116.527541,2017-12-30,53531,2017-12-29 08:54:58 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,The Oaks Hotel,3000 Riverside Avenue,,Paso Robles,CA,93446,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,35.6444288,-120.6890891,2017-12-30,53532,2017-12-29 08:54:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,Four Embarcadero Center,"Four Embarcadero Center, B Level Parking",,San Francisco,CA,94111,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7952,-122.3961,2017-12-30,53537,2017-12-29 08:54:36 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$6.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Three Embarcadero Center,"Three Embarcadero Center, A Level Parking",,San Francisco,CA,94111,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7951389,-122.3973611,2017-12-30,53539,2017-12-29 08:54:37 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$6.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - San Jose, CA #12548",1130 Foxworthy Avenue,,San Jose,CA,95118,,800-663-5633,E,,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.2779489,-121.8801996,2017-12-30,53541,2017-12-29 08:54:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,185 John Muir Health,185 La Casa Via,,Walnut Creek,CA,94598,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,37.9117887,-122.0412679,2017-12-30,53543,2017-12-29 08:54:33 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF DUBLIN,100 Civic Plaza,,Dublin,CA,94568,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7029915,-121.9182892,2017-12-30,53671,2017-12-30 10:09:14 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,$0.28000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,US BANK TOWER,633 W 5th St,,Los Angeles,CA,90071,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.050773,-118.254726,2017-12-30,53672,2017-12-30 09:59:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,NAPA RIVER INN,500 Main St,,Napa,CA,94559,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.296193,-122.283105,2017-12-30,53674,2017-12-30 09:58:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$2.50 per hour, minimum payment of $2.50, maximum payment of $7.50, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,610 Newport Center Drive,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.618096,-117.872886,2017-12-30,53675,2017-12-30 09:58:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,FIAT of Ontario,1201 Auto Center Dr,,Ontario,CA,91761,,909-212-7300,E,,Public,Dealership business hours,,,,,,3,,,,,200-8,34.051442,-117.5439,2017-05-04,53676,2017-05-04 13:19:36 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Marriott Garage,171 N Raymond Ave,,Pasadena,CA,91103,,626-577-8963  626-744-7655,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,34.148826,-118.1490474,2017-07-06,53677,2017-07-06 17:26:55 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CCC,2870 Gateway Oaks Dr,,Sacramento,CA,95833,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.6219702,-121.5211045,2017-12-30,53679,2017-12-30 10:01:23 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,Fairview Ford,292 N G St,,San Bernardino,CA,92410,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,34.104022,-117.300668,2017-05-04,53680,2017-05-04 13:19:52 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IMPARK SF,152 Terry A Francois Blvd,,San Francisco,CA,94158,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.77634,-122.388809,2017-12-30,53681,2017-12-30 09:31:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Mistlin Honda,4754 McHenry Ave,,Modesto,CA,95356,,209-549-5010,E,,Public,Dealership business hours; Honda vehicle use only,,,,,,2,,,,,200-8,37.7093445,-120.9939414,2017-05-04,53718,2017-05-04 13:20:07 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Fairway Ford,1350 E Yorba Linda Blvd,,Placentia,CA,92870,,714-524-1200,E,,Public - Call ahead,Dealership business hours; for customer use only,,,,,,1,,,,,200-8,33.8876969,-117.8386697,2017-05-04,53719,2017-05-04 13:22:07 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,South Shore Center,523 S Shore Center,Located on the back side of the mall near Starbucks,Alameda,CA,94501,,510-521-8100,E,,Public,24 hours daily,,,,,,2,,,,,200-8,37.76012730000001,-122.2534215,2017-05-04,53723,2017-05-04 13:18:45 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Jim Burke Ford,2001 Oak St,,Bakersfield,CA,93301,,,E,,Private,Service center use only; for Ford use only if chargers are not being used by service center,,,,,,1,,,,,200-8,35.377156,-119.039962,2017-05-04,53895,2017-05-04 13:19:18 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ken Grody Ford,6211 Beach Blvd,,Buena Park,CA,90621,,,E,,Private,Service center and customer use only,,,,,,8,,,,,200-8,33.8707263,-117.9989238,2017-05-04,53896,2017-05-04 13:14:49 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
