Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,CITY OF REDWOOD,750 Marshall St,,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,1,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4875504,-122.2272435,2014-12-30,39232,2014-12-30 08:56:27 UTC,,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Super 8 Ukiah,693 S Orchard Ave,"Highway 101, Gobbi Street exit",Ukiah,CA,95482,,707-468-8181,E,,Public - Call ahead,24 hours daily; free for hotel guests. Guests may request use of the EVSE when making hotel reservations,A Cash D M V,,,,,1,,,,,GPS,39.1458,-123.198497,2012-07-31,39314,2014-01-20 19:14:06 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Alhambra Nissan,726 E Main St,,Alhambra,CA,91801,,626-289-6161,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.098325,-118.11915,2014-04-21,39869,2014-04-21 18:23:35 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Antioch Nissan,1831 Auto Center Dr,,Antioch,CA,94509,,925-755-2600,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.007497,-121.831648,2014-04-21,39870,2014-04-21 18:23:35 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Bakersfield,2800 Pacheco Rd,,Bakersfield,CA,93313,,661-835-8600,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,35.310768,-119.036466,2014-06-03,39871,2014-06-03 03:44:57 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Buena Park Nissan,6501 Auto Center Dr,,Buena Park,CA,90621,,714-739-0800,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.8656318,-117.9950977,2014-06-03,39872,2014-06-03 03:44:36 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Carson Nissan,1505 E 223rd St,,Carson,CA,90745,,310-221-5119,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.8249799,-118.245666,2014-06-03,39873,2014-06-03 03:44:37 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Palm Springs Nissan,68177 Kyle Rd,,Cathedral City,CA,92234,,760-328-2828,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,GPS,33.78414,-116.471,2014-04-21,39874,2014-04-21 18:23:35 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cerritos Nissan,18707 Studebaker Rd,,Cerritos,CA,90703,,562-402-2277,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.861398,-118.100502,2014-06-03,39875,2014-06-03 03:44:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Chico Nissan,575 Manzanita Ave,,Chico,CA,95926,,530-891-1777,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.756748,-121.843727,2014-04-21,39876,2014-04-21 18:23:35 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Puente Hills Nissan,17320 E Gale Ave,,City of Industry,CA,91748,,626-626-2600,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.997526,-117.927915,2014-04-21,39877,2014-04-21 18:23:35 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Clovis,370 W Herndon Ave,,Clovis,CA,93612,,559-297-6919,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,36.836849,-119.716831,2014-04-21,39878,2014-04-21 18:23:35 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Serramonte Nissan,650 Serramonte Blvd,,Colma,CA,94014,,650-994-1661,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,37.675806,-122.461273,2014-04-21,39879,2014-04-21 18:23:35 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Dirito Brothers Concord Nissan,1290 Concord Ave,,Concord,CA,94520,,925-676-4400,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,37.9798451,-122.0506061,2014-10-06,39880,2014-10-06 15:16:07 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Corona Nissan,2575 Wardlow Rd,,Corona,CA,92882,,951-735-3360,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.8831909,-117.615655,2014-04-21,39881,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Connell Nissan,2850 Harbor Blvd,,Costa Mesa,CA,92626,,714-444-4220,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.675336,-117.9186698,2014-04-21,39882,2014-04-21 18:23:36 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hanlees Nissan,5009 Chiles Rd,,Davis,CA,95618,,530-231-3000,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,38.5528966,-121.6924675,2014-06-03,39883,2014-06-03 03:44:44 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Downey Nissan,7550 Firestone Blvd,,Downey,CA,90241,,562-334-1090,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.946204,-118.145718,2014-04-21,39884,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Performance Nissan,1434 Buena Vista St,,Duarte,CA,91010,,626-305-3000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.1367157,-117.9775409,2014-04-21,39885,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Nissan El Cajon,1170 W Main St,,El Cajon,CA,92020,,619-588-0500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,32.7949809,-116.9769951,2014-04-21,39886,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ross Nissan of El Monte,3428 N Peck Rd,,El Monte,CA,91731,,800-859-8445,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,34.0695016,-118.0269577,2014-06-03,39887,2014-06-03 03:45:10 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Elk Grove,8590 Laguna Grove Dr,,Elk Grove,CA,95757,,916-405-5000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.402094,-121.385841,2014-06-03,39888,2014-06-03 03:44:58 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Nissan - Escondido,1546 Auto Park Way,,Escondido,CA,92029,,760-746-5050,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.11572,-117.106474,2014-04-21,39889,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,McCrea Nissan,601 7th St,,Eureka,CA,95501,,707-442-1741,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,40.8006573,-124.1643737,2014-04-21,39890,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Folsom Lake,12610 Auto Mall Cir,,Folsom,CA,95630,,916-608-5300,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.634241,-121.204231,2014-06-03,39891,2014-06-03 03:45:00 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Fontana Nissan,16444 S Highland Ave,,Fontana,CA,92336,,909-574-2288,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,34.135346,-117.445732,2014-06-03,39892,2014-06-03 03:44:41 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Premier Nissan of Fremont,5701 Cushing Pkwy,,Fremont,CA,94538,,510-668-8700,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,GPS,37.489389,-121.9576,2014-06-03,39893,2014-06-03 03:45:07 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lithia Nissan of Fresno,5580 N Blackstone Ave,,Fresno,CA,93710,,559-435-3500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,36.818514,-119.789471,2014-04-21,39894,2014-04-21 18:23:36 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Orange County Nissan of Garden Grove,9222 Trask Ave,,Garden Grove,CA,92844,,714-537-0900,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.766385,-117.967497,2014-04-21,39895,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Gardena Nissan,1670 W Redondo Beach Blvd,,Gardena,CA,90247,,310-532-1600,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.8890744,-118.3068059,2014-04-21,39896,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Gilroy Nissan-Hyundai,400 Stutz Way,,Gilroy,CA,95020,,408-842-1777,E,,Public - Call ahead,Dealership business hours,,,,,,2,,,,,200-8,36.9967619,-121.558621,2014-04-21,39897,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Glendale Nissan,727 S Brand Blvd,,Glendale,CA,91204,,818-240-6000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.1370361,-118.2551585,2014-12-30,39898,2014-12-30 22:03:51 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Barbara Nissan,425 S Kellogg Ave,,Goleta,CA,93117,,805-967-1130,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,34.434265,-119.8205415,2014-06-03,39899,2014-06-03 03:45:11 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,AutoNation Nissan South Bay,14610 Hindry Ave,,Hawthorne,CA,90250,,310-536-4000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.898998,-118.371545,2014-12-30,39900,2014-12-30 22:03:52 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hayward Nissan,24644 Mission Blvd,,Hayward,CA,94544,,510-372-2800,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.6623726,-122.0750581,2014-04-21,39901,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pedder Nissan,200 Carriage Cir,,Hemet,CA,92545,,951-766-1446,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.741055,-117.031846,2014-04-21,39902,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Surf City Nissan,17331 Beach Blvd,,Huntington Beach,CA,92647,,714-500-6000,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.710427,-117.98976,2014-06-03,39903,2014-06-03 03:45:12 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Orange County Nissan - Irvine,30 Auto Center Dr,,Irvine,CA,92618,,949-951-7575,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.632586,-117.723353,2014-04-21,39904,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Torre Nissan,79125 Highway 111,,La Quinta,CA,92253,,760-777-8999,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.706937,-116.283642,2014-05-02,39905,2014-05-02 14:15:47 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Downtown Los Angeles,635 W Washington Blvd,,Los Angeles,CA,90015,,213-748-4501,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.0345547,-118.2723323,2014-04-21,39906,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Universal City Nissan,3550 Cahuenga Blvd W,,Los Angeles,CA,90068,,818-769-8100,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,34.1338909,-118.3574505,2014-04-21,39907,2014-04-21 18:23:37 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Razzari Nissan,1675 Auto Center Dr,,Merced,CA,95340,,209-383-0100,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.3057171,-120.5022399,2014-04-21,39908,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Mission Hills,11000 Sepulveda Blvd,,Mission Hills,CA,91345,,818-838-4444,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.2705668,-118.4671724,2014-04-21,39910,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Central Valley Nissan,4530 McHenry Ave,,Modesto,CA,95356,,209-526-3320,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.7052214,-120.9945007,2014-04-21,39911,2014-04-21 18:23:37 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Metro Nissan of Montclair,9440 Autoplex Dr,,Montclair,CA,91763,,909-625-5575,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.082362,-117.694602,2014-10-06,39912,2014-10-06 15:16:12 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Metro Nissan of Redlands,1665 Industrial Park Ave,,Redlands,CA,92374,,909-793-3377,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.065053,-117.2101186,2014-04-21,39913,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Napa Nissan,510 Soscol Ave,,Napa,CA,94559,,707-253-1551,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.2927116,-122.2775197,2014-04-21,39914,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Nissan,2700 National City Blvd,,National City,CA,91950,,619-474-7011,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,32.659037,-117.101114,2014-04-21,39915,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Nissan - Oceanside,3535 College Blvd,,Oceanside,CA,92056,,760-720-9797,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.1822519,-117.2983272,2014-10-06,39916,2014-10-06 15:16:15 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Stadium Nissan,1140 W Katella Ave,,Orange,CA,92867,,714-633-8430,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.808048,-117.864897,2014-04-21,39917,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Team Nissan,1801 Auto Center Dr,,Oxnard,CA,93036,,805-485-8787,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.226917,-119.1491695,2014-06-03,39918,2014-06-03 03:45:14 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Antelope Valley Nissan,451 Auto Center Dr,"5th St West and Auto Center Dr; access EVSE via the service drive, located adjacent to the front door",Palmdale,CA,93551,,661-274-4700 x214,E,,Public - Call ahead,24 hours daily; primarily for customer use,,,,,,2,,,,,200-8,34.5911968,-118.1382715,2014-06-03,39919,2014-06-03 03:44:34 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,North Bay Nissan,1250 Auto Center Dr,,Petaluma,CA,94952,,707-769-7700,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.2671451,-122.6651759,2014-04-21,39920,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Nissan Poway,14100 Poway Rd,,Poway,CA,92064,,858-668-3600,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,32.9567266,-117.0261508,2014-06-03,39921,2014-06-03 03:44:55 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Crown Nissan,300 E Cypress Ave,,Redding,CA,96002,,530-223-2177,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,40.571755,-122.366512,2014-04-21,39922,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Boardwalk Nissan,1 Bair Island Rd,,Redwood City,CA,94063,,650-364-0100,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.4957764,-122.2273494,2014-10-06,39923,2014-10-06 15:16:05 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hanlees Hilltop Nissan,3277 Auto Plaza,,Richmond,CA,94806,,510-222-4900,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.9834986,-122.3240087,2014-10-06,39925,2014-10-06 15:16:08 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Raceway Nissan,6030 Sycamore Canyon Blvd,,Riverside,CA,92507,,951-571-9300,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.941542,-117.297305,2014-04-21,39926,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Riverside Nissan,8330 Indiana Ave,,Riverside,CA,92504,,951-688-9420,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.9256644,-117.4202095,2014-06-03,39927,2014-06-03 03:45:09 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Future Nissan,600 Automall Dr,,Roseville,CA,95661,,916-969-5700,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.7517891,-121.2563549,2014-06-03,39928,2014-06-03 03:44:42 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Maita's Nissan of Sacramento,2820 Auburn Blvd,,Sacramento,CA,95821,,916-488-5400,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.6311894,-121.396736,2014-04-21,39929,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,My Nissan,222 Auto Center Cir,,Salinas,CA,93907,,831-444-8888,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,36.7194658,-121.6623367,2014-04-21,39930,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of San Bernardino,735 Show Case Dr S,,San Bernardino,CA,92408,,909-885-3883,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,GPS,34.074378,-117.298,2014-06-03,39931,2014-06-03 03:38:24 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,,San Diego,CA,92111,,858-565-4411,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,32.8331597,-117.1484757,2014-06-03,39932,2014-06-03 03:44:52 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific Nissan,4433 Mission Bay Dr,,San Diego,CA,92109,,858-581-3200,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,32.8025086,-117.2157872,2014-06-03,39933,2014-06-03 03:45:04 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan Sunnyvale,680 E El Camino Real,,Sunnyvale,CA,94087,,408-735-6888,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,37.359288,-122.022985,2014-04-21,39934,2014-04-21 18:23:39 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Premier Nissan,1120 W Capitol Expy,,San Jose,CA,95136,,408-978-1234,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,GPS,37.275144,-121.877656,2014-06-03,39935,2014-06-03 03:45:06 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Weseloh Nissan,33633 Camino Capistrano,,San Juan Capistrano,CA,92675,,949-234-4900,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.4747119,-117.676201,2014-04-21,39936,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Leandro Nissan,1152 Marina Blvd,,San Leandro,CA,94577,,510-347-4000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.7122752,-122.16241,2014-04-21,39937,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
